country,mfr_commonname,mfr_id,mfr_name,vehicletypes,date_fetched
UNITED STATES (USA),,1810,"IKEDA INTERIOR SYSTEMS, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1811,ILLINOIS TRAILER SALES,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1812,ILLUSION MOTORCYCLE COMPANY OF AMER,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1813,IMAGE CUSTOM CYCLES INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1815,"DEPENDABLE MOUNTING SERVICE, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1816,"DEPT. NATURAL RESOURCES, WASH.STATE",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1817,DERBI,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1818,"DERMODY WHITE TRUCK CO., INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1819,"DEROSE INDUSTRIES, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1820,DERSYSTEMS LLC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1821,DES MOINES TRUCK EQUIPMENT,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1822,DESIGN CONCEPTS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1823,DESIGN PROJECT ENGINEERING,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1824,GALBREATH INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1825,GALLAGHER EQUIPMENT COMPANY,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1826,"GALLAGHER TRUCK CENTER, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1827,GALLAGHER`S TANK & EQUIPMENT,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1828,GALLATIN TRUCK SALES,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1829,"GALLIMORE'S TRAILER SALES, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1830,BOLES AERO INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1831,BOLLINGER-ONKEN INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1832,"BOMAX, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1834,BOMBARDIER MOTOR CORPORATION OF AMERICA INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1835,BONARRIGO'S INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1836,BONDUNANT'S SERVICE & TOWING INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1837,BONNELL INDUSTRIES INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1838,GENERAL AUTOMOTIVE CORPORATION,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1844,GENERAL CABLE,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1845,GENERAL CABLE CORPORATION APPARATUS,[],2025-10-15 01:36:08.057605
CANADA,,1846,GENERAL COACH,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1847,"GENERAL DIESEL & EQUIPMENT CO., INC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1848,GENERAL ELECTRIC COMPANY,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1849,J. BECKER & SONS INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1850,"J. C. AUTO PART GROUP,LTD",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1851,J. EDINGER & SON INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1852,J. MEZES & SONS INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1853,"J.Q. TEX, INC. ","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1854,J. RAY'S TRAILERS,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1856,J.B. DAVIS & SON,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1857,J.C. TRUCK EQUIPMENT INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1858,J.D. ENTERPRISES,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1859,J.D. SUTHERLAND CUSTOMS INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1860,J.D.M. AUTOHOUSE INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1861,J.H. WEIR TRUCK BODY MFG. COMPANY,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1863,J.J.'S TRAILERS INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1864,"J.M. CUSTOM & INDUSTRIAL WELDING, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1865,J.P. TRAILER MANUFACTURING,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1869,J.W. BARTOLOW MACHINERY CO.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1870,HARTMAN'S WHITE & AUTOCAR INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1871,HARVEST RECREATION VEHICLES,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1872,HARVEY TRAILERS,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1873,HASSELL FABRICATION INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1875,HATRICK HORSEBOXES INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1876,"HATTON FABRICATION, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Diamond Reo,1877,"DIAMOND REO TRUCKS, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),DSM ,1878,DIAMOND STAR MOTORS,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]",2025-10-15 01:36:08.057605
UNITED KINGDOM (UK),,1879,HONNOR MARINE LTD,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1880,"HONORBUILT TRAILER, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1881,HOOCK CUSTOM TRAILERS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1882,HOOD FABRICATION INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1885,HOG MOTORCYCLE TRAILERS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1886,HORIZON ANIMAL HEALTH,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1889,BAR T Z UNLIMITED,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1890,BAR Y RANCH SUPPLY,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1891,BARCROFT WELDING,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1892,BARKUS & SONS TRUCK CENTER INC,"[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1893,BARLOW'S WELDING AND CUSTOM TRAILER,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1894,BARON USA INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1895,"BARRETO MANUFACTURING, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1896,"BARRETT EQUIP., INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Barrett Trailers,1897,BARRETT TRAILERS LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1898,BART TRUCK EQUIPMENT LLC.,"[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1899,BARTH INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1900,"BARTLETT LIFTING DEVICES, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1901,"BATON ROUGE WHITE TRUCK SALES, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1903,"BAUMERT SALES CO., INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1904,"BAUR TRUCK & EQUIPMENT, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1905,"BAXLEY BLOWPIPE CO.,INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1906,"BAXTER BUILT MFG., & SALES",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1907,"BAY BRIDGE MANUFACTURING, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1908,GENERAL SHELTERS OF TEXAS INC,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1909,GENERAL SUPPLY & LEASING CO.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1910,"GENERAL TIRE, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1911,"GENERAL TRAILERS, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1914,GENERAL TRUCK SALES,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1915,GENERAL WELDING AND FABRICATING INC,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1917,"JAKEL COMPANY, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1918,JAMES A. KILEY CO.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1919,BLACK HORSE TRAILER,[],2025-10-15 01:36:08.057605
CANADA,,1920,BLACK LIGHTNING ALUMINUM TRAILERS LTD,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1921,BLACKFOOT MANUFACTURING,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1922,BLACKHAWK BIKES,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1923,"BLACKHAWK MOTOR WORKS, INC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1924,"BLACKHAWK MOTOR WORKS, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1925,"GEORGIE BOY MANUFACTURING, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1926,GER-WIN VANS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1927,"GER-WIN VANS OF KANSAS, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1928,"GER-WIN VANS, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1929,GER/WIN CORP,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1930,GER/WIN CORPORATION,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1931,GERALD ENOCHS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1932,GERALD L. MCCOY,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1933,GERIC-SCURFIELD,"[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1936,1 & A TRUCKS & EQUIPMENT COMPANY,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1937,"14-24 DESIGNS, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1938,1M CUSTOM CAR TRANSPORTS INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1939,1ST CHOICE MANUFACTURING INC,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1940,33 EAST MAINTENANCE INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1941,3M DYNAMIC MESSAGE SYSTEMS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1942,BULK TRUCK & TRANSPORT SERVICE INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1943,BULL DAWG TRAILERS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1944,BULLMOBILE TRAILERS INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1945,BUMPER BAR PRODUCTS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1946,BUNDIT,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1947,"BURCH BODY WORKS, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1948,GRIMALDI'S HEATING & SHEET METAL INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1949,"GRIMM'S PUMP SERVICE, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1950,"GRISWOLD MACHINE & ENGINEERING, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1951,GRIWOLD MACHINE & ENGINEERING INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1952,GRIZZLY CYCLE WORKS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1953,GRIZZLY MOUNTAIN MANUFACTURING,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1955,GROOMS WELDING AND MACHINE,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1956,GROUND HEATERS INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1957,ALUMINX CO,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1958,"ALUMITUFF MANUFACTURING, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1959,ALVAN CORPORATION,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1960,ALVEY EQUIPMENT INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1962,AMARON TRAILERS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1963,AMAZE-N-TOW INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1964,AMBASSADOR CONVERSIONS CORPORATION,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1966,AMCAST AUTOMOTIVE,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1967,AMEN CHASSIS WORKS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1968,AMERA TRAIL INC ,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1969,"AMERI-CAN ENGINEERING, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1970,AMERI-CAMP,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1971,AMERICA ELECTRIC POWER,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1972,AMERICAN AIRPORT SUPPORT & FIRE RESCUE SYSTEMS INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1973,"AMERICAN AUGERS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1976,CAROLINA TRUCK & BODY COMPANY INC.,"[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1978,CARPENTER GROUP INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1979,"CARPENTER MANUFACTURING, INC.","[{'IsPrimary': False, 'Name': 'Bus'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1980,"HAWKEYE MANUFACTURING OF SD, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1982,"HAWKEYE TRUCK EQUIPMENT CO., INC.","[{'IsPrimary': False, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1983,HAWKEYTRUCK EQUIPMENT,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1984,HAYE LIVE STOCK SUPPLY,[],2025-10-15 01:36:08.057605
GERMANY,,1985,HAYES LEMMERZ S. P. A.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1986,HEACOCK WELDING NORTH,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1987,HEARTLAND HOMES,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1988,"HEARTLAND MOTORCYCLE, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1991,ARISTOCRAT INDUSTRIES INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1993,ARIZONA DEPT OF TRANSPORTATION,"[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1994,ARIZONA MACHINE & FABRICATION INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1995,ARIZONA TRUCK SERVICE & SALES,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1996,"ARIZONA'S TOWING PROFESSIONALS, INC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1998,ARKANSAS CONVERSION CENTER,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1999,ARLEN NESS,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,2000,ARLO INDUSTRIES INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,2001,"T G INDUSTRIES, INC.","[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,2002,"ARMOR CHASSIS, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,2003,ARMOR MOBILE SYSTEMS INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,2004,ARMORED TRANSPORT OF NEVADA,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,2005,"BEAR TRACK PRODUCTS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,2006,BECK FIRE APPARATUS,[],2025-10-15 01:36:08.057605
